S01086_S01929,S01086,S01929,ok,1,1,1871.5,1871.5,1839.0,1.0177,100.0,0.0,60,33,112.3,S9,143022682 143022683 259602639 259602640 259602644 259602652 259603289 259603290 984949948 1126022016 1471089168 1471089169
S01086_S01934,S01086,S01934,ok,1,2,4698.3,4698.3,4872.9,0.9642,,1.3,480,33,35.2,S9,143022683 189999105 323858897 323859784 323860158 323860161 323860163 323865976 323867463 323867881 323867883 438438426 1425996874 1471089157 1471089172 1471089174 1471089175
S01135_S01136,S01135,S01136,ok,6,2,5458.3,5674.8,5569.9,0.98,120.0,0.0,240,42,81.9,R27|RE51,228098501 228098502 228098505 240291783 906605862 1246327410
S01136_S01135,S01136,S01135,ok,6,2,5458.3,5674.8,5569.9,0.98,120.0,0.0,240,41,81.9,R27|RE51,228098501 228098502 228098505 240291783 906605862 1246327410
S01136_S01137,S01136,S01137,ok,5,2,1879.9,2069.6,2056.8,0.914,120.0,0.0,120,42,56.4,R27|RE51,170512433 170512452 240291405 320572416 320572418 465017970 465017971 1096699930
S01137_S01136,S01137,S01136,ok,5,2,1879.9,2069.6,2056.8,0.914,120.0,0.0,120,41,56.4,R27|RE51,170512433 170512452 240291405 320572416 320572418 465017970 465017971 1096699930
S01624_S01820,S01624,S01820,ok,8,4,1998.1,2161.6,2019.8,0.9893,63.8,0.0,240,67,30.0,S1|S12,141200519 144458014 145585530 166467860 166467862 951200509 1105530297 1105530298 1424600333
S01624_S01830,S01624,S01830,ok,8,4,1948.8,2153.1,2065.3,0.9436,200.0,0.0,180,67,39.0,S1|S12,236827622 236827624
S01639_S01643,S01639,S01643,ok,6,2,1997.8,2252.7,2084.6,0.9583,60.0,0.0,180,70,40.0,S5|S6,139244480 140261162 195207353 1014615155
S01642_S01643,S01642,S01643,ok,22,2,1605.9,1878.2,1524.5,1.0534,60.0,0.0,240,132,24.1,S1|S12|S13|S2,139135166 140770713 145041366 195207351 195207353 195207356 229010020 229018043 229018413
S01643_S01639,S01643,S01639,ok,6,2,1997.8,2252.7,2084.6,0.9583,60.0,0.0,180,71,40.0,S5|S6,139244480 140261162 195207353 1014615155
S01643_S01642,S01643,S01642,ok,22,2,1605.9,1878.2,1524.5,1.0534,60.0,0.0,360,133,16.1,S1|S12|S13|S2,139135166 140770713 145041366 195207351 195207353 195207356 229010020 229018043 229018413
S01643_S01647,S01643,S01647,ok,8,2,1544.7,1593.2,1536.2,1.0055,60.0,0.0,120,202,46.3,S1|S12|S13|S2|S5|S6,220057737 764347136 951200535 951200536
S01645_S01700,S01645,S01700,ok,11,2,4811.0,4865.5,1232.8,3.9024,,14.1,660,40,26.2,RE51,23154147 32040535 112482441 114751802 114752642 114795794 114825939 114866916 115040304 174617992 174617997 174630301 224531345 263034826 333887973 333887974 395633810 396528075 759253376 957576222 984047058 1084316016 1150199418
S01647_S01643,S01647,S01643,ok,8,2,1544.7,1593.2,1536.2,1.0055,60.0,0.0,120,204,46.3,S1|S12|S13|S2|S5|S6,220057737 764347136 951200535 951200536
S01700_S01645,S01700,S01645,ok,11,2,4811.0,4865.5,1232.8,3.9024,,14.1,540,38,32.1,RE51,23154147 32040535 112482441 114751802 114752642 114795794 114825939 114866916 115040304 174617992 174617997 174630301 224531345 263034826 333887973 333887974 395633810 396528075 759253376 957576222 984047058 1084316016 1150199418
S01797_S09999,S01797,S09999,ok,6,1,1931.7,2083.4,2099.2,0.9202,56.7,0.0,240,18,29.0,R3|S31,30109444 851908754 851908755 851908756 927791041 984898897 984898898 1246319674
S01820_S01624,S01820,S01624,ok,8,4,1998.1,2161.6,2019.8,0.9893,63.8,0.0,240,67,30.0,S1|S12,141200519 144458014 145585530 166467860 166467862 951200509 1105530297 1105530298 1424600333
S01830_S01624,S01830,S01624,ok,8,4,1948.8,2153.1,2065.3,0.9436,200.0,0.0,180,67,39.0,S1|S12,236827622 236827624
S01929_S01086,S01929,S01086,ok,1,1,1871.5,1871.5,1839.0,1.0177,100.0,0.0,60,33,112.3,S9,143022682 143022683 259602639 259602640 259602644 259602652 259603289 259603290 984949948 1126022016 1471089168 1471089169
S01934_S01086,S01934,S01086,ok,1,2,4698.3,4698.3,4872.9,0.9642,,1.3,480,33,35.2,S9,143022683 189999105 323858897 323859784 323860158 323860161 323860163 323865976 323867463 323867881 323867883 438438426 1425996874 1471089157 1471089172 1471089174 1471089175
S09999_S01797,S09999,S01797,ok,6,1,1931.7,2083.4,2099.2,0.9202,56.7,0.0,180,20,38.6,R3|S31,30109444 851908754 851908755 851908756 927791041 984898897 984898898 1246319674
